"boot","surv","Island","Southeast","Central","West","pr","scenario"
786,0.762145559361247,0.977789523049274,0.909968178652906,0.591606024416951,0.746448029341808,"PR4","APA"
787,0.845113900353055,0.999581747845273,0.85221996270635,0.735155026788179,0.852293358935154,"PR4","APA"
788,0.662030411657982,0.99682308918942,0.754576195015703,0.32520301363413,0.657653020946244,"PR4","APA"
789,0.637970804248975,0.998309514506118,0.766303045018333,0.390860277240315,0.565567385629246,"PR4","APA"
790,0.525768536693906,0.954510789288069,0.471585542701216,0.251803947131632,0.613242931683972,"PR4","APA"
791,0.606351506963043,0.995116029490104,0.762567052534745,0.182534641878824,0.641819187829016,"PR4","APA"
792,0.338220902619306,0.87486776038966,0.463246814492087,0.0685924391573234,0.223553092570813,"PR4","APA"
793,0.610534465572852,0.973860003070095,0.663631269285243,0.269575413563055,0.485075584684926,"PR4","APA"
794,0.826818183880295,0.999828832913358,0.866986233335974,0.698214713215602,0.77751338147462,"PR4","APA"
795,0.598199045008745,0.947165877149397,0.654753842730016,0.30212274303987,0.582672899807275,"PR4","APA"
796,0.454408718745267,0.862649719872693,0.53126466456344,0.171429561292906,0.236953976898928,"PR4","APA"
797,0.561601523540866,0.945803589567614,0.556297638502283,0.207941691774492,0.514116440053563,"PR4","APA"
798,0.696315056126726,0.999814006690953,0.696110138782526,0.508912328530815,0.649650207766967,"PR4","APA"
799,0.202671483134966,0.506201714232173,0.323946933916686,0.0477104941247649,0.119342534305521,"PR4","APA"
800,0.64124566871523,0.962063227804657,0.662186638682577,0.28145807977189,0.688105490461231,"PR4","APA"
801,0.925331820269856,0.999824852618716,0.959369160689144,0.829841403694515,0.964349787939748,"PR4","APA"
802,0.381643514132793,0.911572688981533,0.545975395994421,0.0431425665959605,0.144461709928921,"PR4","APA"
803,0.4854512872853,0.876189084845369,0.768134323878585,0.15033554921637,0.300798545362554,"PR4","APA"
804,0.678061223887213,0.986015937173021,0.795082838631869,0.203836885065961,0.673817959139495,"PR4","APA"
805,0.424617451182212,0.876121301018669,0.466253610852543,0.081881195735361,0.417787811608399,"PR4","APA"
806,0.668432647474024,0.993214292047544,0.846633041881481,0.254130798639266,0.583202520138635,"PR4","APA"
807,0.698395563073848,0.997541224643219,0.797335937882163,0.465972447156892,0.719807056686698,"PR4","APA"
808,0.604908137693762,0.97173269583929,0.77795196523633,0.276633473414996,0.434842753645055,"PR4","APA"
809,0.803776972856222,0.999439555686995,0.896029418561179,0.467233717057447,0.853107882738484,"PR4","APA"
810,0.688881970254474,0.976768475455455,0.804752848177839,0.46603236543424,0.701922480452158,"PR4","APA"
811,0.603391225507256,0.890510120904525,0.682855147063127,0.257235258410782,0.474929693260896,"PR4","APA"
812,0.532331105199549,0.992541717414071,0.662544432286749,0.130675007648081,0.659344300592947,"PR4","APA"
813,0.303771964041302,0.703372128949095,0.414632418737485,0.0365573220695727,0.210845922613826,"PR4","APA"
814,0.686455780776571,0.985082967757798,0.707952879837681,0.389654487049336,0.731732663603327,"PR4","APA"
815,0.699039887648916,0.998057077908328,0.810731147547956,0.427409158761624,0.649731703793181,"PR4","APA"
816,0.612918343865919,0.962680738140969,0.849373740178293,0.155332600833632,0.569202578469253,"PR4","APA"
817,0.730185895881816,0.998977495173319,0.818474269805474,0.489549142956225,0.581258543351269,"PR4","APA"
818,0.597027673068757,0.987266441767791,0.709707622543661,0.203828883056098,0.529370157973717,"PR4","APA"
819,0.804272587881997,0.999779773560616,0.855208299170299,0.456975633615833,0.846858276772214,"PR4","APA"
820,0.876065816351391,0.999664021714368,0.867507624749426,0.760129526578977,0.896190573969859,"PR4","APA"
821,0.509242419220441,0.913180779739287,0.480871574665243,0.152661200054137,0.539563468734544,"PR4","APA"
822,0.622439611325548,0.997450065340138,0.750859515121502,0.341007208551541,0.505690480449875,"PR4","APA"
823,0.563528425947589,0.952726783299659,0.702067934070053,0.341558877941571,0.586760780984116,"PR4","APA"
824,0.531630800708604,0.93332961059125,0.615079391410391,0.186166497809723,0.439458187655715,"PR4","APA"
825,0.452075312892395,0.878210270067346,0.685351387233975,0.106299898918595,0.277355071767524,"PR4","APA"
826,0.258138279853071,0.583422138276169,0.26030958804941,0.0307134914079882,0.261242986653882,"PR4","APA"
827,0.405063185394549,0.756776354441287,0.612967539945382,0.125822192296841,0.238393525258828,"PR4","APA"
828,0.80287627008909,0.9982637772847,0.885961286989138,0.464762384603941,0.830024549498292,"PR4","APA"
829,0.611306155406034,0.989434056855757,0.684732930085122,0.357241578009305,0.542839265218431,"PR4","APA"
830,0.559527563272761,0.969387018019181,0.790754154388879,0.184934684276102,0.554323622867585,"PR4","APA"
831,0.842430616065254,0.998083861296108,0.925909299867831,0.706860936604883,0.815570319566709,"PR4","APA"
832,0.241720595712538,0.412623162918658,0.435339390727134,0.0405636376250106,0.059772365088666,"PR4","APA"
833,0.662722771129223,0.937469187519663,0.715211490596611,0.357166919116566,0.697550912989888,"PR4","APA"
834,0.507385980769611,0.981798245084509,0.60183548047243,0.0972268372293746,0.419847543389635,"PR4","APA"
835,0.664056395631611,0.997882821900634,0.789175501627293,0.278387428525653,0.803141126636427,"PR4","APA"
836,0.565036090876991,0.917599674471235,0.79330973007347,0.222779729566432,0.444325524920434,"PR4","APA"
837,0.655919718368794,0.987842000753867,0.819984320080773,0.27284517529078,0.817088469114684,"PR4","APA"
838,0.428847460539639,0.91741093371425,0.438469062333549,0.0977628638745532,0.355952806401282,"PR4","APA"
839,0.736360172584796,0.993014809032964,0.793700290292687,0.467646758588383,0.948184290815028,"PR4","APA"
840,0.524611220405466,0.925971284901069,0.667898823698461,0.168081721101519,0.430423860790478,"PR4","APA"
841,0.301436617150162,0.61473208991155,0.418853066623882,0.0175695748752318,0.284327799796993,"PR4","APA"
842,0.734206249735065,0.99916872816308,0.890933063982132,0.430412374655414,0.813642052370699,"PR4","APA"
843,0.432191455891517,0.895490596203164,0.626045291017029,0.0280748928829985,0.37315425372955,"PR4","APA"
844,0.62854478286409,0.995209369654068,0.751913794283813,0.361039160519935,0.536044410399384,"PR4","APA"
845,0.706778722264791,0.996999413007895,0.846589612259824,0.479778981425324,0.755467099637871,"PR4","APA"
846,0.780636045877676,0.999234292971077,0.793094626119546,0.579344706481581,0.806122852013327,"PR4","APA"
847,0.669419202267352,0.994500816276445,0.640261571453272,0.311408526359232,0.739747487470352,"PR4","APA"
848,0.69387343044259,0.995637474338909,0.776494639880921,0.373309597941313,0.470055811009194,"PR4","APA"
849,0.36092037700851,0.612122165809129,0.5907524496451,0.0253551740685087,0.164535872879651,"PR4","APA"
850,0.707760750221296,0.966071142509084,0.713923501498109,0.450670274598978,0.722642438421506,"PR4","APA"
851,0.53064237752076,0.981473813761499,0.571434510059676,0.259362207130674,0.289584919971291,"PR4","APA"
852,0.577011596295437,0.992210457254292,0.720333791531063,0.228786561612165,0.521488597973754,"PR4","APA"
853,0.736327013052185,0.996695153258575,0.871244834965726,0.411477641989979,0.801886945929653,"PR4","APA"
854,0.513999571236381,0.96339840126206,0.624574804985881,0.140442913876138,0.530771879094098,"PR4","APA"
855,0.404710399365955,0.81473006551735,0.572868355026979,0.105272262722341,0.403641979093142,"PR4","APA"
856,0.462857909223265,0.945353313981207,0.483610782081856,0.148722460946913,0.379469193815355,"PR4","APA"
857,0.562833312014695,0.988571819933749,0.617980672847442,0.385299406846151,0.543960547009592,"PR4","APA"
858,0.71900846706116,0.98979184379597,0.642816196675846,0.48987420939093,0.899952476398573,"PR4","APA"
859,0.655257414769226,0.951867492368725,0.691465502888081,0.331832289246413,0.680046937570412,"PR4","APA"
860,0.835313133748581,0.987549507105424,0.95976882360198,0.579391528972593,0.858505801713329,"PR4","APA"
861,0.578573156073437,0.999285788367757,0.719560149446818,0.176022323800491,0.466544439236222,"PR4","APA"
862,0.505269800557314,0.976582431973542,0.606205505221937,0.143688058343762,0.499256976578265,"PR4","APA"
863,0.726798799967567,0.995984626172314,0.796642214272618,0.366433284643558,0.857098351275592,"PR4","APA"
864,0.426717082085424,0.843474345110365,0.573216695781815,0.104034319255991,0.153686896965296,"PR4","APA"
865,0.580353907868822,0.989503620002392,0.787616110312393,0.235387383842156,0.590729403096107,"PR4","APA"
866,0.422767307574383,0.792175600849869,0.48413110409823,0.126246436704883,0.389276983248071,"PR4","APA"
867,0.795484438434487,0.999382829447369,0.960288205895674,0.444058657171514,0.690638112497636,"PR4","APA"
868,0.648003197756949,0.99953221169668,0.772219638488268,0.348416476448039,0.580982431897677,"PR4","APA"
869,0.431723366613937,0.911140236220542,0.677717915711718,0.142303053455014,0.370774031694386,"PR4","APA"
870,0.605355664412907,0.997556154683183,0.743092502288241,0.306869501064599,0.687712489147482,"PR4","APA"
871,0.637264777382693,0.987448236456023,0.687408409700376,0.278514818882676,0.631446880089618,"PR4","APA"
872,0.609521143513829,0.986271983428499,0.772803625245196,0.311905837386968,0.597183797184407,"PR4","APA"
873,0.720044819808023,0.972518304559473,0.789847004126626,0.388125510581936,0.762135593665577,"PR4","APA"
874,0.169673279199059,0.241762929903335,0.355112735591077,0.0431719876803924,0,"PR4","APA"
875,0.369828157834018,0.829047663592413,0.471629339971474,0.122806178062378,0.198634238994311,"PR4","APA"
876,0.527664228758325,0.996447271074535,0.687321985779616,0.171889624362547,0.477159207604746,"PR4","APA"
877,0.802152035980769,0.999018487716033,0.837024958362312,0.536787225427787,0.966035303149389,"PR4","APA"
878,0.583202167286819,0.994674789330641,0.700317087415576,0.258492838909135,0.484086168184125,"PR4","APA"
879,0.124279893348416,0.244867077249238,0.211478598681368,0.00768056381473633,0.0391786482259102,"PR4","APA"
880,0.233327757548104,0.573975037537309,0.400618945101493,0.0309500850307882,0.0610766708375465,"PR4","APA"
881,0.246202123330211,0.502084459027016,0.36277380844146,0,0.120625934000592,"PR4","APA"
882,0.37028993482176,0.605138085462761,0.538193912628906,0.14730502620304,0.220556229964565,"PR4","APA"
883,0.484190958867501,0.989936699004468,0.580585746158811,0.192479404636765,0.397050028092917,"PR4","APA"
884,0.520994392014693,0.962377273281208,0.620789118919236,0.185375789830434,0.491071431207627,"PR4","APA"
885,0.707276278142259,0.9993545509186,0.832721808060573,0.371500664650811,0.73009418183684,"PR4","APA"
886,0.407342584931548,0.726374568111453,0.511332894952599,0.128209411356362,0.470994299956513,"PR4","APA"
887,0.514967036888998,0.944716694347119,0.858937696957901,0.182985601792358,0.325737700217602,"PR4","APA"
888,0.775393479135061,0.998967856478795,0.924450447064565,0.496241675556145,0.735783743853312,"PR4","APA"
889,0.583605580792263,0.984731755808613,0.726820349021055,0.186619355695772,0.526887698034345,"PR4","APA"
890,0.627534090061283,0.982926043304595,0.526500929322715,0.311066534227116,0.611393148100909,"PR4","APA"
891,0.681440279636235,0.999412860455192,0.71660343848617,0.460356207270766,0.629368323222353,"PR4","APA"
892,0.702667395461166,0.999059012871339,0.730123974947952,0.358528495528833,0.809816381406566,"PR4","APA"
893,0.372160501125625,0.756781317184527,0.641903819700239,0.0267387246629612,0.267809487398965,"PR4","APA"
894,0.637364053351016,0.976023013038453,0.686247440850988,0.349366558823361,0.663454295269863,"PR4","APA"
895,0.680344694667775,0.968839235180576,0.752630178140354,0.392045508680162,0.607703173644654,"PR4","APA"
896,0.575561649058828,0.947950943233784,0.693185952968378,0.248192434006879,0.668487759548641,"PR4","APA"
897,0.514087691969023,0.985315801940278,0.63113910050569,0.157160501563245,0.490158494747568,"PR4","APA"
898,0.499040673549402,0.955590973557734,0.629581763585325,0.174794675681791,0.554002385343811,"PR4","APA"
899,0.738131627727936,0.997854027575849,0.716531948294712,0.359738056383526,0.781480563546297,"PR4","APA"
900,0.348096779056025,0.748515115772482,0.510219857834484,0.111419859852179,0.226808253959936,"PR4","APA"
901,0.182642504298605,0.18352390409122,0.364665646580778,0,0,"PR4","APA"
902,0.435846432413528,0.881338979910845,0.557362807132442,0.11561623639799,0.271004845407519,"PR4","APA"
903,0.625656826050995,0.994189819991833,0.775879790068431,0.254627963700181,0.693643627253858,"PR4","APA"
904,0.706688196146879,0.990634334006036,0.849535175653978,0.416339433434838,0.609751605831239,"PR4","APA"
905,0.249019536110236,0.717727403064325,0.243504399127268,0.0325601883573601,0.104445664226719,"PR4","APA"
906,0.541967262369804,0.987897047984783,0.678655397560108,0.206931616656864,0.589586230897381,"PR4","APA"
907,0.619355436561874,0.998187485772217,0.76176994508987,0.314465437847249,0.752973197489044,"PR4","APA"
908,0.610316913471412,0.998578326818209,0.701931665223435,0.253114959924784,0.722931948616666,"PR4","APA"
909,0.571410467786642,0.947952466038966,0.478875884599225,0.394426246828098,0.627700306280083,"PR4","APA"
910,0.673310184682823,0.99480169845319,0.793303497581755,0.424818155392764,0.707311389597604,"PR4","APA"
911,0.648385685038378,0.952925713233395,0.775037783105631,0.219810564375708,0.70638229966253,"PR4","APA"
912,0.659817516045855,0.995238130985234,0.683904712845061,0.35564819959297,0.82059580885511,"PR4","APA"
913,0.578309785908023,0.98237111060251,0.68277352408991,0.226285351894596,0.707082037308413,"PR4","APA"
914,0.536960032490471,0.966987976699764,0.626848053345227,0.185727364187655,0.598513228479329,"PR4","APA"
915,0.508521440233801,0.898980369998464,0.610211495401935,0.170608059396005,0.402654156055879,"PR4","APA"
916,0.677250134937476,0.999341784537271,0.79040470113928,0.312609185923963,0.777801694012164,"PR4","APA"
917,0.400867950899969,0.918924914325381,0.51776357858009,0.165742331359051,0.239873139271915,"PR4","APA"
918,0.382832075523196,0.813993886207954,0.510846979089245,0.0620482691292443,0.312771300409948,"PR4","APA"
919,0.637594816262557,0.978343933037282,0.710763721217167,0.384841974002315,0.585074924894659,"PR4","APA"
920,0.472170890117765,0.87247843599769,0.634339151825924,0.143798056269819,0.407371457350154,"PR4","APA"
921,0.757020706667607,0.998978484962791,0.903331604276538,0.522889667465016,0.599076979716462,"PR4","APA"
922,0.783768352118915,0.998812463839072,0.859324959664869,0.598494533016282,0.75602193964276,"PR4","APA"
923,0.516616165618123,0.946119783353453,0.565494786424043,0.247593879083231,0.468149387056803,"PR4","APA"
924,0.723887428943941,0.969315395973334,0.875537688926258,0.400412619849924,0.669479619967618,"PR4","APA"
925,0.828174874349715,0.999349724307424,0.911814318249243,0.627443367172039,0.766868421487661,"PR4","APA"
926,0.652568880660841,0.990306224201745,0.754966399997435,0.293678232419273,0.798069533292091,"PR4","APA"
927,0.674966412006887,0.984273154043106,0.675555862246545,0.323843967207287,0.762103211534444,"PR4","APA"
928,0.599922629647453,0.996053919674862,0.667440378294243,0.280332376979381,0.705786527706854,"PR4","APA"
929,0.5536869323968,0.928534948876287,0.631590781727536,0.245685119930872,0.586502149956207,"PR4","APA"
930,0.673851994407432,0.999221382639172,0.850813766850025,0.389835947827754,0.593993572331272,"PR4","APA"
931,0.433482751610775,0.942724497997879,0.546970262347602,0.176424921745268,0.433273867147618,"PR4","APA"
932,0.602018389058327,0.983340961349529,0.851572639310469,0.258418463952883,0.457082755611701,"PR4","APA"
933,0.649690597240638,0.997907628663631,0.649278400940154,0.337795995533288,0.757935138311808,"PR4","APA"
934,0.263770429994725,0.534955703612751,0.36877522910836,0.0511453100468497,0.184262359161658,"PR4","APA"
935,0.561835493938034,0.977941202680033,0.685261557667151,0.143590899691854,0.527066296006489,"PR4","APA"
936,0.589531993053083,0.956067137083193,0.636994384412493,0.245457953557172,0.6603761391495,"PR4","APA"
937,0.632515593077168,0.971077354705457,0.653572384572028,0.386759698068086,0.743902258970763,"PR4","APA"
938,0.60039032774777,0.997180420927918,0.695619152991342,0.289333114387462,0.694694085409768,"PR4","APA"
939,0.736887773321479,0.99953035999454,0.845680462604546,0.374030009616165,0.855851342264804,"PR4","APA"
